Codice Nazionale;Sigla Provincia;Denominazione Italiana;Denominazione Estera;Codice Catastale;Ufficio Catasto Terreni;Ufficio Catasto Fabbricati;Codice Conservatoria;Codice Istat;Data Costituzione;Attesa VCT Territorio;Attesa VCT Fabbricati;Soppresso;
I023;CB;San Massimo;;P1DJ;CB;CB;CB00;70070;17/03/1861;;;;
I122;CB;San Polo Matese;;P1DK;CB;CB;CB00;70071;01/04/1864;;;;
I181;CB;Santa Croce Di Magliano;;P1DL;CB;CB;CB00;70072;17/03/1861;;;;
I289;CB;Sant'Angelo Limosano;;P1DN;CB;CB;CB00;70073;17/03/1861;;;;
I320;CB;Sant'Elia A Pianisi;;P1DP;CB;CB;CB00;70074;10/04/1863;;;;
I618;CB;Sepino;;P1DR;CB;CB;CB00;70075;17/03/1861;;;;
I910;CB;Spinete;;P1DU;CB;CB;CB00;70076;17/03/1861;;;;
L069;CB;Tavenna;;P1DV;CB;CB;CB00;70077;17/03/1861;;;;
L113;CB;Termoli;;P1DW;CB;CB;CB00;70078;17/03/1861;;;;
L215;CB;Torella Del Sannio;;P1DX;CB;CB;CB00;70079;19/01/1863;;;;
L230;CB;Toro;;P1DY;CB;CB;CB00;70080;17/03/1861;;;;
L435;CB;Trivento;;P1DZ;CB;CB;CB00;70081;17/03/1861;;;;
L458;CB;Tufara;;P1EA;CB;CB;CB00;70082;17/03/1861;;;;
L505;CB;Ururi;;P1EB;CB;CB;CB00;70083;17/03/1861;;;;
M057;CB;Vinchiaturo;;P1ED;CB;CB;CB00;70084;17/03/1861;;;;
A050;CB;Acquaviva Collecroce;;P1AB;CB;CB;CB00;70001;17/03/1861;;;;
A616;CB;Baranello;;P1AD;CB;CB;CB00;70002;17/03/1861;;;;
A930;CB;Bojano;;P1AF;CB;CB;CB00;70003;17/03/1861;;;;
A971;CB;Bonefro;;P1AG;CB;CB;CB00;70004;17/03/1861;;;;
B295;CB;Busso;;P1AH;CB;CB;CB00;70005;17/03/1861;;;;
B519;CB;Campobasso;;P1AA;CB;CB;CB00;70006;17/03/1861;;;;
B522;CB;Campochiaro;;P1AK;CB;CB;CB00;70007;17/03/1861;;;;
B528;CB;Campodipietra;;P1AL;CB;CB;CB00;70008;17/03/1861;;;;
B544;CB;Campolieto;;P1AM;CB;CB;CB00;70009;17/03/1861;;;;
B550;CB;Campomarino;;P1AN;CB;CB;CB00;70010;17/03/1861;;;;
B858;CB;Casacalenda;;P1AQ;CB;CB;CB00;70011;17/03/1861;;;;
B871;CB;Casalciprano;;P1AR;CB;CB;CB00;70012;17/03/1861;;;;
C066;CB;Castelbottaccio;;P1AS;CB;CB;CB00;70013;17/03/1861;;;;
C175;CB;Castellino Del Biferno;;P1AT;CB;CB;CB00;70014;06/02/1863;;;;
C197;CB;Castelmauro;;P1AV;CB;CB;CB00;70015;06/02/1885;;;;
C346;CB;Castropignano;;P1AX;CB;CB;CB00;70016;17/03/1861;;;;
C486;CB;Cercemaggiore;;P1AY;CB;CB;CB00;70017;17/03/1861;;;;
C488;CB;Cercepiccola;;P1AZ;CB;CB;CB00;70018;17/03/1861;;;;
C764;CB;Civitacampomarano;;P1BB;CB;CB;CB00;70019;17/03/1861;;;;
C772;CB;Duronia;;P1BD;CB;CB;CB00;70022;26/10/1875;;;;
C854;CB;Colle D'Anchise;;P1BE;CB;CB;CB00;70020;17/03/1861;;;;
C875;CB;Colletorto;;P1BF;CB;CB;CB00;70021;17/03/1861;;;;
D550;CB;Ferrazzano;;P1BH;CB;CB;CB00;70023;17/03/1861;;;;
D737;CB;Fossalto;;P1BJ;CB;CB;CB00;70024;19/01/1863;;;;
D896;CB;Gambatesa;;P1BK;CB;CB;CB00;70025;17/03/1861;;;;
E030;CB;Gildone;;P1BL;CB;CB;CB00;70026;17/03/1861;;;;
E244;CB;Guardialfiera;;P1BM;CB;CB;CB00;70027;17/03/1861;;;;
E248;CB;Guardiaregia;;P1BN;CB;CB;CB00;70028;17/03/1861;;;;
E259;CB;Guglionesi;;P1BP;CB;CB;CB00;70029;17/03/1861;;;;
E381;CB;Jelsi;;P1BQ;CB;CB;CB00;70030;17/03/1861;;;;
E456;CB;Larino;;P1BR;CB;CB;CB00;70031;17/03/1861;;;;
E599;CB;Limosano;;P1BS;CB;CB;CB00;70032;17/03/1861;;;;
E722;CB;Lucito;;P1BT;CB;CB;CB00;70033;17/03/1861;;;;
E748;CB;Lupara;;P1BU;CB;CB;CB00;70034;17/03/1861;;;;
E780;CB;Macchia Valfortore;;P1BV;CB;CB;CB00;70035;17/03/1861;;;;
E799;CB;Mafalda;;P1BW;CB;CB;CB00;70036;07/01/1895;;;;
F055;CB;Matrice;;P1BX;CB;CB;CB00;70037;17/03/1861;;;;
F233;CB;Mirabello Sannitico;;P1BY;CB;CB;CB00;70038;06/02/1863;;;;
F294;CB;Molise;;P1BZ;CB;CB;CB00;70039;17/03/1861;;;;
F322;CB;Monacilioni;;P1CA;CB;CB;CB00;70040;17/03/1861;;;;
F391;CB;Montagano;;P1CB;CB;CB;CB00;70041;17/03/1861;;;;
F475;CB;Montecilfone;;P1CC;CB;CB;CB00;70042;17/03/1861;;;;
F495;CB;Montefalcone Nel Sannio;;P1CD;CB;CB;CB00;70043;06/02/1863;;;;
F548;CB;Montelongo;;P1CE;CB;CB;CB00;70044;17/03/1861;;;;
F569;CB;Montemitro;;P1CF;CB;CB;CB00;70045;22/01/1902;;;;
F576;CB;Montenero Di Bisaccia;;P1CG;CB;CB;CB00;70046;17/03/1861;;;;
F689;CB;Montorio Nei Frentani;;P1CH;CB;CB;CB00;70047;11/03/1864;;;;
F748;CB;Morrone Del Sannio;;P1CI;CB;CB;CB00;70048;06/02/1863;;;;
G086;CB;Oratino;;P1CJ;CB;CB;CB00;70049;17/03/1861;;;;
G257;CB;Palata;;P1CK;CB;CB;CB00;70050;17/03/1861;;;;
G506;CB;Petacciato;;P1CL;CB;CB;CB00;70051;07/02/1924;;;;
G512;CB;Petrella Tifernina;;P1CM;CB;CB;CB00;70052;06/02/1863;;;;
G609;CB;Pietracatella;;P1CQ;CB;CB;CB00;70053;17/03/1861;;;;
G610;CB;Pietracupa;;P1CR;CB;CB;CB00;70054;17/03/1861;;;;
G910;CB;Portocannone;;P1CS;CB;CB;CB00;70055;17/03/1861;;;;
H083;CB;Provvidenti;;P1CT;CB;CB;CB00;70056;17/03/1861;;;;
H273;CB;Riccia;;P1CU;CB;CB;CB00;70057;17/03/1861;;;;
H311;CB;Ripabottoni;;P1CW;CB;CB;CB00;70058;17/03/1861;;;;
H313;CB;Ripalimosani;;P1CX;CB;CB;CB00;70059;17/03/1861;;;;
H454;CB;Roccavivara;;P1CY;CB;CB;CB00;70060;17/03/1861;;;;
H589;CB;Rotello;;P1DA;CB;CB;CB00;70061;17/03/1861;;;;
H693;CB;Salcito;;P1DB;CB;CB;CB00;70062;17/03/1861;;;;
H782;CB;San Biase;;P1DC;CB;CB;CB00;70063;17/03/1861;;;;
H833;CB;San Felice Del Molise;;P1DD;CB;CB;CB00;70064;19/01/1863;;;;
H867;CB;San Giacomo Degli Schiavoni;;P1DE;CB;CB;CB00;70065;11/03/1864;;;;
H920;CB;San Giovanni In Galdo;;P1DF;CB;CB;CB00;70066;17/03/1861;;;;
H928;CB;San Giuliano Del Sannio;;P1DG;CB;CB;CB00;70067;19/01/1863;;;;
H929;CB;San Giuliano Di Puglia;;P1DH;CB;CB;CB00;70068;17/03/1861;;;;
H990;CB;San Martino In Pensilis;;P1DI;CB;CB;CB00;70069;10/08/1863;;;;
I023;CB;San Massimo;;P1DJ;CB;CB;CB00;70070;17/03/1861;;;;
I122;CB;San Polo Matese;;P1DK;CB;CB;CB00;70071;01/04/1864;;;;
I181;CB;Santa Croce Di Magliano;;P1DL;CB;CB;CB00;70072;17/03/1861;;;;
I289;CB;Sant'Angelo Limosano;;P1DN;CB;CB;CB00;70073;17/03/1861;;;;
I320;CB;Sant'Elia A Pianisi;;P1DP;CB;CB;CB00;70074;10/04/1863;;;;
I618;CB;Sepino;;P1DR;CB;CB;CB00;70075;17/03/1861;;;;
I910;CB;Spinete;;P1DU;CB;CB;CB00;70076;17/03/1861;;;;
L069;CB;Tavenna;;P1DV;CB;CB;CB00;70077;17/03/1861;;;;
L113;CB;Termoli;;P1DW;CB;CB;CB00;70078;17/03/1861;;;;
L215;CB;Torella Del Sannio;;P1DX;CB;CB;CB00;70079;19/01/1863;;;;
L230;CB;Toro;;P1DY;CB;CB;CB00;70080;17/03/1861;;;;
L435;CB;Trivento;;P1DZ;CB;CB;CB00;70081;17/03/1861;;;;
L458;CB;Tufara;;P1EA;CB;CB;CB00;70082;17/03/1861;;;;
L505;CB;Ururi;;P1EB;CB;CB;CB00;70083;17/03/1861;;;;
M057;CB;Vinchiaturo;;P1ED;CB;CB;CB00;70084;17/03/1861;;;;
A133;CE;Albanova;;Q4AD;;;;;;;;SI;
A404;CE;Arienzo Sanfelice;;Q4AH;;;;;;;;SI;
A483;CE;Atella Di Napoli;;Q4AI;;;;;;;;SI;
B863;CE;Casalba;;Q4BA;;;;;;;;SI;
D558;CE;Fertilia;;Q4BS;;;;;;;;SI;
D800;CE;Frignano Maggiore;;Q4BX;;;;;08/11/1946;;;SI;
E755;CE;Lusciano E Ducenta;;Q4CI;;;;;;;;SI;
I111;CE;San Pietro In Curolis;;Q4DW;;;;;;;;SI;
I270;CE;Sant'Andrea Di Vallefredda;;Q4EG;;;;;;;;SI;
M035;CE;Villa Volturno;;Q4EZ;;;;;;;;SI;
M084;CE;Viticuso E Acquafondata;;Q4FA;;;;;;;;SI;
A106;CE;Ailano;;Q4AC;CE;CE;CE00;61001;17/03/1861;;;;
A200;CE;Alife;;Q4AE;CE;CE;CE00;61002;17/03/1861;;;;
A243;CE;Alvignano;;Q4AF;CE;CE;CE00;61003;17/03/1861;;;;
A403;CE;Arienzo;;Q4AG;CE;CE;CE00;61004;17/03/1861;;;;
A512;CE;Aversa;;Q4AJ;CE;CE;CE00;61005;17/03/1861;;;;
A579;CE;Baia E Latina;;Q4AK;CE;CE;CE00;61006;17/03/1861;;;;
A755;CE;Bellona;;Q4AL;CE;CE;CE00;61007;17/03/1861;;;;
B361;CE;Caianello;;Q4AM;CE;CE;CE00;61008;17/03/1861;;;;
B362;CE;Caiazzo;;Q4AN;CE;CE;CE00;61009;17/03/1861;;;;
B445;CE;Calvi Risorta;;Q4AP;CE;CE;CE00;61010;29/12/1862;;;;
B477;CE;Camigliano;;Q4AQ;CE;CE;CE00;61011;17/03/1861;;;;
B494;CE;Castel Campagnano;;Q4AR;CE;CE;CE00;61023;24/11/1862;;;;
B581;CE;Cancello Ed Arnone;;Q4AT;CE;CE;CE00;61012;17/03/1861;;;;
B667;CE;Capodrise;;Q4AU;CE;CE;CE00;61013;17/03/1861;;;;
B704;CE;Capriati A Volturno;;Q4AV;CE;CE;CE00;61014;27/10/1862;;;;
B715;CE;Capua;;Q4AW;CE;CE;CE00;61015;17/03/1861;;;;
B779;CE;Carinaro;;Q4AX;CE;CE;CE00;61016;17/03/1861;;;;
B781;CE;Carinola;;Q4AY;CE;CE;CE00;61017;17/03/1861;SI;SI;;
B860;CE;Casagiove;;Q4AZ;CE;CE;CE00;61018;03/03/1872;;;;
B872;CE;Casal Di Principe;;Q4BB;CE;CE;CE00;61019;17/03/1861;;;;
B916;CE;Casaluce;;Q4BC;CE;CE;CE00;61020;17/03/1861;;;;
B935;CE;Casapulla;;Q4BD;CE;CE;CE00;61021;17/03/1861;;;;
B963;CE;Caserta;;Q4AA;CE;CE;CE00;61022;17/03/1861;SI;SI;;
C097;CE;Castel Di Sasso;;Q4BE;CE;CE;CE00;61024;13/07/1863;;;;
C178;CE;Castello Del Matese;;Q4BF;CE;CE;CE00;61025;10/11/1862;;;;
C211;CE;Castel Morrone;;Q4BI;CE;CE;CE00;61026;10/11/1862;;;;
C291;CE;Castel Volturno;;Q4BJ;CE;CE;CE00;61027;17/03/1861;;;;
C558;CE;Cervino;;Q4BK;CE;CE;CE00;61028;17/03/1861;;;;
C561;CE;Cesa;;Q4BL;CE;CE;CE00;61029;17/03/1861;;;;
C716;CE;Ciorlano;;Q4BM;CE;CE;CE00;61030;15/04/1898;;;;
C939;CE;Conca Della Campania;;Q4BN;CE;CE;CE00;61031;24/11/1862;;;;
D228;CE;Curti;;Q4BP;CE;CE;CE00;61032;17/03/1861;;;;
D361;CE;Dragoni;;Q4BQ;CE;CE;CE00;61033;17/03/1861;;;;
D471;CE;Falciano Del Massico;;Q4BR;CE;CE;CE00;61101;01/09/1964;SI;SI;;
D683;CE;Fontegreca;;Q4BT;CE;CE;CE00;61034;08/09/1862;;;;
D709;CE;Formicola;;Q4BU;CE;CE;CE00;61035;17/03/1861;;;;
D769;CE;Francolise;;Q4BV;CE;CE;CE00;61036;17/03/1861;;;;
D799;CE;Frignano;;Q4BW;CE;CE;CE00;61037;01/03/1952;;;;
D801;CE;Villa Di Briano;;Q4BY;CE;CE;CE00;61098;17/03/1861;;;;
D884;CE;Gallo Matese;;Q4BZ;CE;CE;CE00;61038;17/03/1861;;;;
D886;CE;Galluccio;;Q4CA;CE;CE;CE00;61039;17/03/1861;;;;
E011;CE;Giano Vetusto;;Q4CB;CE;CE;CE00;61040;06/02/1863;;;;
E039;CE;Gioia Sannitica;;Q4CC;CE;CE;CE00;61041;27/10/1862;;;;
E158;CE;Grazzanise;;Q4CD;CE;CE;CE00;61042;17/03/1861;;;;
E173;CE;Gricignano Di Aversa;;Q4CE;CE;CE;CE00;61043;01/01/1872;;;;
E554;CE;Letino;;Q4CF;CE;CE;CE00;61044;17/03/1861;;;;
E570;CE;Liberi;;Q4CG;CE;CE;CE00;61045;08/09/1862;;;;
E754;CE;Lusciano;;Q4CH;CE;CE;CE00;61046;03/07/1946;;;;
E784;CE;Macerata Campania;;Q4CJ;CE;CE;CE00;61047;27/10/1862;;;;
E791;CE;Maddaloni;;Q4CK;CE;CE;CE00;61048;17/03/1861;SI;SI;;
E932;CE;Marcianise;;Q4CL;CE;CE;CE00;61049;17/03/1861;;;;
E998;CE;Marzano Appio;;Q4CM;CE;CE;CE00;61050;10/04/1863;;;;
F043;CE;San Marco Evangelista;;Q4FE;CE;CE;CE00;61104;10/11/1862;SI;SI;;
F203;CE;Mignano Monte Lungo;;Q4CN;CE;CE;CE00;61051;17/03/1861;;;;
F352;CE;Mondragone;;Q4CP;CE;CE;CE00;61052;17/03/1861;;;;
G130;CE;Orta Di Atella;;Q4CQ;CE;CE;CE00;61053;29/12/1862;;;;
G333;CE;Parete;;Q4CT;CE;CE;CE00;61054;17/03/1861;;;;
G364;CE;Pastorano;;Q4CU;CE;CE;CE00;61055;17/03/1861;;;;
G541;CE;Piana Di Monte Verna;;Q4CV;CE;CE;CE00;61056;24/11/1862;;;;
G596;CE;Piedimonte Matese;;Q4CW;CE;CE;CE00;61057;29/09/1862;;;;
G620;CE;Pietramelara;;Q4CX;CE;CE;CE00;61058;17/03/1861;;;;
G630;CE;Pietravairano;;Q4CY;CE;CE;CE00;61059;17/03/1861;;;;
G661;CE;Pignataro Maggiore;;Q4CZ;CE;CE;CE00;61060;29/09/1862;;;;
G849;CE;Pontelatone;;Q4DA;CE;CE;CE00;61061;17/03/1861;;;;
G903;CE;Portico Di Caserta;;Q4DB;CE;CE;CE00;61062;08/09/1862;;;;
G991;CE;Prata Sannita;;Q4DC;CE;CE;CE00;61063;15/04/1898;;;;
G995;CE;Pratella;;Q4DD;CE;CE;CE00;61064;08/03/1907;;;;
H045;CE;Presenzano;;Q4DE;CE;CE;CE00;61065;02/08/1878;;;;
H165;CE;Ruviano;;Q4DF;CE;CE;CE00;61073;29/12/1862;;;;
H202;CE;Raviscanina;;Q4DG;CE;CE;CE00;61066;17/03/1861;;;;
H210;CE;Recale;;Q4DH;CE;CE;CE00;61067;17/03/1861;;;;
H268;CE;Riardo;;Q4DI;CE;CE;CE00;61068;17/03/1861;;;;
H398;CE;Rocca D'Evandro;;Q4DJ;CE;CE;CE00;61069;17/03/1861;;;;
H423;CE;Roccamonfina;;Q4DK;CE;CE;CE00;61070;17/03/1861;;;;
H436;CE;Roccaromana;;Q4DL;CE;CE;CE00;61071;17/03/1861;;;;
H459;CE;Rocchetta E Croce;;Q4DM;CE;CE;CE00;61072;29/12/1862;;;;
H798;CE;San Cipriano D'Aversa;;Q4DP;CE;CE;CE00;61074;29/12/1862;;;;
H834;CE;San Felice A Cancello;;Q4DR;CE;CE;CE00;61075;08/09/1862;;;;
H939;CE;San Gregorio Matese;;Q4DT;CE;CE;CE00;61076;17/03/1861;;;;
H978;CE;San Marcellino;;Q4DU;CE;CE;CE00;61077;17/03/1861;;;;
I056;CE;San Nicola La Strada;;Q4DV;CE;CE;CE00;61078;08/09/1862;;;;
I113;CE;San Pietro Infine;;Q4DX;CE;CE;CE00;61079;17/03/1861;;;;
I130;CE;San Potito Sannitico;;Q4DY;CE;CE;CE00;61080;24/11/1862;;;;
I131;CE;San Prisco;;Q4DZ;CE;CE;CE00;61081;17/03/1861;;;;
I233;CE;Santa Maria A Vico;;Q4EA;CE;CE;CE00;61082;17/03/1861;;;;
I234;CE;Santa Maria Capua Vetere;;Q4EB;CE;CE;CE00;61083;08/09/1862;;;;
I247;CE;Santa Maria La Fossa;;Q4EC;CE;CE;CE00;61084;01/07/1907;;;;
I261;CE;San Tammaro;;Q4EE;CE;CE;CE00;61085;17/03/1861;;;;
I273;CE;Sant'Angelo D'Alife;;Q4EH;CE;CE;CE00;61086;06/02/1863;;;;
I306;CE;Sant'Arpino;;Q4EI;CE;CE;NA20;61087;17/03/1861;;;;
I676;CE;Sessa Aurunca;;Q4EL;CE;CE;CE00;61088;07/11/1864;SI;SI;;
I885;CE;Sparanise;;Q4EM;CE;CE;CE00;61089;17/03/1861;;;;
I993;CE;Succivo;;Q4EN;CE;CE;CE00;61090;17/03/1861;;;;
L083;CE;Teano;;Q4EP;CE;CE;CE00;61091;17/03/1861;;;;
L155;CE;Teverola;;Q4EQ;CE;CE;CE00;61092;17/03/1861;;;;
L205;CE;Tora E Piccilli;;Q4ER;CE;CE;CE00;61093;17/03/1861;;;;
L379;CE;Trentola Ducenta;;Q4ET;CE;CE;CE00;61094;17/03/1861;;;;
L540;CE;Vairano Patenora;;Q4EU;CE;CE;CE00;61095;29/12/1862;;;;
L591;CE;Valle Di Maddaloni;;Q4EV;CE;CE;CE00;61097;10/11/1862;;;;
L594;CE;Valle Agricola;;Q4EW;CE;CE;CE00;61096;10/08/1863;;;;
L844;CE;Villa Literno;;Q4EX;CE;CE;CE00;61099;17/03/1861;;;;
M092;CE;Vitulazio;;Q4FB;CE;CE;CE00;61100;18/12/1882;;;;
M260;CE;Casapesenna;;Q4FC;CE;CE;CE00;61103;14/03/1973;;;;
M262;CE;Cellole;;Q4FD;;CE;CE00;61102;14/03/1973;SI;SI;;
D479;CH;Fallascoso;;N2BE;;;;;;;;SI;
I161;CH;San Silvestro;;N2DM;;;;;;;;SI;
A235;CH;Altino;;N2AB;CH;CH;CH00;69001;17/03/1861;;;;
A367;CH;Archi;;N2AC;CH;CH;CH00;69002;17/03/1861;;;;
A398;CH;Ari;;N2AD;CH;CH;CH00;69003;17/03/1861;;;;
A402;CH;Arielli;;N2AE;CH;CH;CH00;69004;17/03/1861;;;;
A485;CH;Atessa;;N2AF;CH;CH;CH00;69005;17/03/1861;;;;
A956;CH;Bomba;;N2AG;CH;CH;CH00;69006;17/03/1861;;;;
B057;CH;Borrello;;N2AH;CH;CH;CH00;69007;17/03/1861;;;;
B238;CH;Bucchianico;;N2AI;CH;CH;CH00;69008;17/03/1861;;;;
B268;CH;Montebello Sul Sangro;;N2AJ;CH;CH;CH00;69009;17/03/1861;;;;
B620;CH;Canosa Sannita;;N2AK;CH;CH;CH00;69010;07/11/1864;;;;
B826;CH;Carpineto Sinello;;N2AL;CH;CH;CH00;69011;06/02/1863;;;;
B853;CH;Carunchio;;N2AM;CH;CH;CH00;69012;17/03/1861;;;;
B859;CH;Casacanditella;;N2AN;CH;CH;CH00;69013;17/03/1861;;;;
B861;CH;Casalanguida;;N2AP;CH;CH;CH00;69014;17/03/1861;;;;
B865;CH;Casalbordino;;N2AQ;CH;CH;CH00;69015;17/03/1861;;;;
B896;CH;Casalincontrada;;N2AR;CH;CH;CH00;69016;17/03/1861;;;;
B985;CH;Casoli;;N2AS;CH;CH;CH00;69017;17/03/1861;;;;
C114;CH;Castel Frentano;;N2AT;CH;CH;CH00;69018;10/02/1864;;;;
C123;CH;Castelguidone;;N2AU;CH;CH;CH00;69019;17/03/1861;;;;
C298;CH;Castiglione Messer Marino;;N2AV;CH;CH;CH00;69020;06/02/1863;;;;
C428;CH;Celenza Sul Trigno;;N2AW;CH;CH;CH00;69021;10/02/1864;;;;
C632;CH;Chieti;;N2AA;CH;CH;CH00;69022;13/02/1880;;;;
C768;CH;Civitaluparella;;N2AX;CH;CH;CH00;69023;17/03/1861;;;;
C776;CH;Civitella Messer Raimondo;;N2AY;CH;CH;CH00;69024;06/02/1863;;;;
C855;CH;Colledimacine;;N2AZ;CH;CH;CH00;69025;17/03/1861;;;;
C856;CH;Colledimezzo;;N2BA;CH;CH;CH00;69026;17/03/1861;;;;
D137;CH;Crecchio;;N2BB;CH;CH;CH00;69027;17/03/1861;;;;
D209;CH;Cupello;;N2BC;CH;CH;CH00;69028;17/03/1861;;;;
D315;CH;Dogliola;;N2BD;CH;CH;CH00;69029;17/03/1861;;;;
D480;CH;Fallo;;N2BF;CH;CH;CH00;69104;17/03/1861;;;;
D494;CH;Fara Filiorum Petri;;N2BG;CH;CH;CH00;69030;17/03/1861;;;;
D495;CH;Fara San Martino;;N2BH;CH;CH;CH00;69031;17/03/1861;;;;
D592;CH;Filetto;;N2BI;CH;CH;CH00;69032;17/03/1861;;;;
D690;CH;San Giovanni Teatino;;N2BJ;CH;CH;CH00;69081;07/01/1895;;;;
D738;CH;Fossacesia;;N2BK;CH;CH;CH00;69033;06/02/1863;;;;
D757;CH;Fraine;;N2BL;CH;CH;CH00;69034;17/03/1861;;;;
D763;CH;Francavilla Al Mare;;N2BM;CH;CH;CH00;69035;12/05/1879;;;;
D796;CH;Fresagrandinaria;;N2BN;CH;CH;CH00;69036;17/03/1861;;;;
D803;CH;Frisa;;N2BP;CH;CH;CH00;69037;17/03/1861;;;;
D823;CH;Furci;;N2BQ;CH;CH;CH00;69038;17/03/1861;;;;
D898;CH;Gamberale;;N2BR;CH;CH;CH00;69039;17/03/1861;;;;
D996;CH;Gessopalena;;N2BS;CH;CH;CH00;69040;17/03/1861;;;;
E052;CH;Gissi;;N2BT;CH;CH;CH00;69041;17/03/1861;;;;
E056;CH;Giuliano Teatino;;N2BU;CH;CH;CH00;69042;06/02/1863;;;;
E243;CH;Guardiagrele;;N2BV;CH;CH;CH00;69043;17/03/1861;;;;
E266;CH;Guilmi;;N2BW;CH;CH;CH00;69044;17/03/1861;;;;
E372;CH;Vasto;;N2BX;CH;CH;CH00;69099;17/03/1861;;;;
E424;CH;Lama Dei Peligni;;N2BY;CH;CH;CH00;69045;06/02/1863;;;;
E435;CH;Lanciano;;N2BZ;CH;CH;CH00;69046;17/03/1861;;;;
E531;CH;Lentella;;N2CA;CH;CH;CH00;69047;17/03/1861;;;;
E559;CH;Lettopalena;;N2CB;CH;CH;CH00;69048;17/03/1861;;;;
E611;CH;Liscia;;N2CC;CH;CH;CH00;69049;17/03/1861;;;;
F196;CH;Miglianico;;N2CD;CH;CH;CH00;69050;17/03/1861;;;;
F433;CH;Montazzoli;;N2CE;CH;CH;CH00;69051;17/03/1861;;;;
F498;CH;Monteferrante;;N2CF;CH;CH;CH00;69052;17/03/1861;;;;
F535;CH;Montelapiano;;N2CG;CH;CH;CH00;69053;17/03/1861;;;;
F578;CH;Montenerodomo;;N2CH;CH;CH;CH00;69054;17/03/1861;;;;
F582;CH;Monteodorisio;;N2CI;CH;CH;CH00;69055;17/03/1861;;;;
F785;CH;Mozzagrogna;;N2CJ;CH;CH;CH00;69056;17/03/1861;;;;
G128;CH;Orsogna;;N2CK;CH;CH;CH00;69057;17/03/1861;;;;
G141;CH;Ortona;;N2CL;CH;CH;CH00;69058;17/03/1861;;;;
G237;CH;Paglieta;;N2CM;CH;CH;CH00;69059;17/03/1861;;;;
G271;CH;Palena;;N2CN;CH;CH;CH00;69060;17/03/1861;;;;
G290;CH;Palmoli;;N2CP;CH;CH;CH00;69061;17/03/1861;;;;
G294;CH;Palombaro;;N2CQ;CH;CH;CH00;69062;17/03/1861;;;;
G434;CH;Pennadomo;;N2CR;CH;CH;CH00;69063;17/03/1861;;;;
G435;CH;Pennapiedimonte;;N2CS;CH;CH;CH00;69064;17/03/1861;;;;
G441;CH;Perano;;N2CT;CH;CH;CH00;69065;17/03/1861;;;;
G613;CH;Pietraferrazzana;;N2CU;CH;CH;CH00;69103;17/03/1861;;;;
G724;CH;Pizzoferrato;;N2CV;CH;CH;CH00;69066;17/03/1861;;;;
G760;CH;Poggiofiorito;;N2CW;CH;CH;CH00;69067;17/03/1861;;;;
G799;CH;Pollutri;;N2CX;CH;CH;CH00;69068;17/03/1861;;;;
H052;CH;Pretoro;;N2CY;CH;CH;CH00;69069;17/03/1861;;;;
H098;CH;Quadri;;N2CZ;CH;CH;CH00;69070;17/03/1861;;;;
H184;CH;Rapino;;N2DA;CH;CH;CH00;69071;17/03/1861;;;;
H320;CH;Ripa Teatina;;N2DB;CH;CH;CH00;69072;17/03/1861;;;;
H424;CH;Roccamontepiano;;N2DC;CH;CH;CH00;69073;17/03/1861;;;;
H439;CH;Rocca San Giovanni;;N2DD;CH;CH;CH00;69074;17/03/1861;;;;
H442;CH;Roccascalegna;;N2DE;CH;CH;CH00;69075;17/03/1861;;;;
H448;CH;Roccaspinalveti;;N2DF;CH;CH;CH00;69076;17/03/1861;;;;
H495;CH;Roio Del Sangro;;N2DG;CH;CH;CH00;69077;06/02/1863;;;;
H566;CH;Rosello;;N2DH;CH;CH;CH00;69078;17/03/1861;;;;
H784;CH;San Buono;;N2DI;CH;CH;CH00;69079;17/03/1861;;;;
H923;CH;San Giovanni Lipioni;;N2DJ;CH;CH;CH00;69080;17/03/1861;;;;
H991;CH;San Martino Sulla Marrucina;;N2DK;CH;CH;CH00;69082;14/02/1864;;;;
I148;CH;San Salvo;;N2DL;CH;CH;CH00;69083;17/03/1861;;;;
I244;CH;Santa Maria Imbaro;;N2DN;CH;CH;CH00;69084;17/03/1861;;;;
I335;CH;Sant'Eusanio Del Sangro;;N2DQ;CH;CH;CH00;69085;06/02/1863;;;;
I394;CH;San Vito Chietino;;N2DS;CH;CH;CH00;69086;06/02/1863;;;;
I520;CH;Scerni;;N2DT;CH;CH;CH00;69087;17/03/1861;;;;
I526;CH;Schiavi Di Abruzzo;;N2DU;CH;CH;CH00;69088;06/02/1863;;;;
L047;CH;Taranta Peligna;;N2DV;CH;CH;CH00;69089;04/09/1881;;;;
L194;CH;Tollo;;N2DX;CH;CH;CH00;69090;17/03/1861;;;;
L218;CH;Torino Di Sangro;;N2DY;CH;CH;CH00;69091;06/02/1863;;;;
L224;CH;Tornareccio;;N2DZ;CH;CH;CH00;69092;17/03/1861;;;;
L253;CH;Torrebruna;;N2EA;CH;CH;CH00;69093;17/03/1861;;;;
L284;CH;Torrevecchia Teatina;;N2EB;CH;CH;CH00;69094;12/05/1879;;;;
L291;CH;Torricella Peligna;;N2EC;CH;CH;CH00;69095;06/02/1863;;;;
L363;CH;Treglio;;N2ED;CH;CH;CH00;69096;17/03/1861;;;;
L459;CH;Tufillo;;N2EE;CH;CH;CH00;69097;17/03/1861;;;;
L526;CH;Vacri;;N2EF;CH;CH;CH00;69098;17/03/1861;;;;
